ProductName,ProductPrice,AverageRating,ReviewBody,ReviewRating,ProductCategory,ReviewAuthor,SentimentScore,SentimentCategory,Target
"The Steal Like an Artist Audio Trilogy: How to Be Creative, Show Your Work, and Keep Going",32.4,4.8,"I had been meaning to get around to reading ""Steal Like an Artist"" for a long time. While each book is good and offers great insight, I'm glad I held out for this trilogy -- it's a better value. If you're involved in anything creative then I definitely recommend this series.
  
Read more",5,audiobooks,Randall McCarley,0.222222222,Positive,
Fourth Wing (The Empyrean Book 1),32.4,4.8,"Wow! It has been a LONG time since I have actually felt tension while reading a book. I can read the biggest action scenes at the end of various books and the majority of the time they just don't affect me at all - because I don't care that much about the characters. But THIS - this was different. I felt the tension. And it was real. Plus the author is very willing to kill characters so there is some uncertainty there as well. And the battle at the end of this most excellent book - it was hot and raging. Plus the enemy leaked danger as well. True menace. Very rarely does some enemy in a book impress me at all but this one most certainly did.. Right from the description I just KNEW there was something different about these mages called venin. They seemed impressive too. And very memorable. I wanted to draw them based off of the description. Very rarely do I get that urge.But what a battle at the end! It was touch and go. What would happen? Would the heroes win or lose? I didn't know. And I felt concern.This book has made me feel things. Earlier it had made me cry - tears of joy.And the book has surprised me too. The plot twists! I guess I should have seen it coming but I didn't so I was quite surprised. But it certainly makes the story way more interesting! And I am certainly eager to read the sequel too! This is a massive book and worth reading every word! And rarely do I feel that way. But its exciting and the characters face so many challenges. And there is death too. In fact there is a lot of death in here. Its a very violent world, a tough world of dragons and griffins and things that are supposed to be only legends to scare kids to eat their vegetables...But what I love the most in here in the main character Violet. She has a connective tissue disorder. I have one too (its called Ehlers Danlos Syndrome - EDS - and I am pretty confident that Violet actually has EDS). I have never run across a character in a book before that has EDS. And certainly not one that is bold enough to be in a fantasy world where she rides a dragon. How cool is that? So yes I certainly can relate to her very well! And so much of the stuff in here is quite accurate too. Exercise is the best way to protect the joints (and personally I find diet matters a ton too). And yes it certainly can make many things way harder. The joints are all wonky and they naturally hyper-extend so doing things - even just balancing - is way harder. But riding a dragon!!! I remember when I was much younger I used to read this other very popular fantasy series that included dragons and I used to try to imagine what it would be like to ride a dragon. Of course I never thought about the issues of staying ON said dragon... But since I ride horses these days I have a better idea of some of the issues. But wow this book is totally AMAZING! it totally captivated my attention. The first evening I started it I got 50% through. And I certainly would have powered through the second half yesterday but unfortunately I have packing to do as I am moving at the end of the month.If I could I would rate it 6 stars!The characters are just so real. And they go through character arcs too. They change. They face obstacles and have to find solutions. And there is certainly a bit of romance in here too. The story moved so smoothly. Never a dull moment at all. None. And I just loved the first person writing in here from Violet's viewpoint.But the story is about a young woman named Violet who has been forced by her very powerful mother to become a dragon rider. That is a warrior. But her body is weak and ill suited for it. So she was training to be a scribe (but all of that writing would be a huge strain on her too - in fact I cannot write very long at all by hand anymore without pain + numbness going down my arm and I get horrid shoulder pain) but that changed - she had to go be a dragon rider or die trying. But its not that easy in fact its very dangerous. Most people who try to become a rider end up dead. And you can be killed by your own classmates! Yes, its a very brutal school. And after all of these difficult obstacles - which Violet is ill suited to pass - she has to hope that a dragon will pick her. But what dragon will pick someone with a body that doesn't work right due to genetic mutations?And all of that is near the beginning of the book! For a huge mysterious and dangerous problem is brewing in the Kingdom! And poor Violet will run smack into it - err - fly into it. If she can stay on the dragon that is...You definitely should read this!
  
Read more",5,ebooks,Sarah B,0.028061224,Positive,
Crescent City ebook Bundle: A 3 Book Bundle,32.4,4.8,"I recommend this book to anyone who needs to go on an adventure while also being cuddled up on the couch. Who needs a thrilling romance but is tired of the same movies. These books will grip you, tear at you, make you question everything and everyone. Just.... wow. What a world.
  
Read more",5,ebooks,Kenzey,0.16,Positive,
"Executive Office Chair Mid Back Swivel Computer Task, Ergonomic Leather-Padded Desk Seats with Lumbar Support,Armrests, Black",32.4,4.3,"I just got the Shahoo Executive Office Chair, and I'm really happy with how well-designed and practical it is. This chair includes the mid back support, swivel base, ergonomic design, and lumbar support that you would anticipate from a high-quality office chair.Long work hours are made possible by the leather-padded seat and backrest, which offer a comfortable seating experience. Moreover, the armrests are padded to provide your arms and shoulders more comfort and support. The chair's neutral gray color blends in with any office design and provides it a polished, businesslike appearance.The lumbar support function is very amazing because it gives the lower back, which is frequently a problem region for people who sit for extended periods of time, enough support.Also, the ergonomic form of the chair provides optimal body alignment, lowering the possibility of back strain and discomfort. The swivel base is smooth and makes moving around the desk or office area simple. Furthermore height-adjustable, the chair is ideal for people of various heights.Overall, I'm extremely happy with the Shahoo Executive Office Chair that I bought.It is a top-notch tool that offers convenience, support, and functionality over lengthy working hours.I would unquestionably suggest it to anyone looking for a supportive and useful office chair.
  
Read more",5,furniture,Becky Johnson,0.198412698,Positive,
"Office Chair - Mid-Back Computer Desk Chair with Armrests, Height Adjustable Home Chair, 360-Degree Swivel, Lumbar Support, PU Leather, Black",32.4,4.4,"This chair is easy to assemble following the directions. It is sturdy and solid. The seat and back are well-cushioned, the arms too. Seat height is easily adjustable and the casters roll smoothly. The price is reasonable; I would buy this again.
  
Read more",5,furniture,Rico C.,0.272727273,Positive,
NEO CHAIR Ergonomic Office Chair PU Leather Executive Chair Padded Flip Up Armrest Computer Chair Adjustable Height High Back Lumbar Support Wheels Swivel for Gaming Desk Chair (White),32.4,4.3,"Packaging: The chair is well packaged. All the parts were in the box. All of the hardware is labeled including a small pack containing extra pieces of hardware just inn case they are needed. The allen wrench has a T handle and is a step up from what I typically see. The seat and back come covered in plastic.Assembly: Overall the assembly is easy. The steps are in logical order starting with attaching the spider legs (my term) being attached to the center piece. At step 4 of the assembly the instructions show putting a cosmetic cover piece that hides the bolts that attach the legs to the center piece. This cover was not in the box. I reached out to the seller & they promptly responded. The assembly instructions in the box was a first addition.  There is a second addition that illuminates that step because the cover is no longer needed. They sent me an electronic version of the correct assembly instructions. I did notice during assembly that there didn’t seem to be a need for the cover because they design looks finished without the cover.Appearance: When assembled the chair looks nice. The feel of the material is nice. The finish of the back and seat were good. There were no issues with poor seams or sloppy sewing lines. It looks like they have a good level of quality control in place.Comfort: The chair feels nice with good lumbar support. I feel like it fits like a glove. However, I’m only 5’6” tall. I wouldn’t expect a taller person to have that kind of fit. The lumbar support is not adjustable. The chair will adjust in height and the recline function can be locked out.Overall I would recommend this chair as a good, no frills chair that’s comfortable. Time will tell if there are durability issues.
  
Read more",5,furniture,John D,0.1875,Positive,
All Good People Here: A Novel,32.4,4.4,"In Wakarusa, Indiana everyone knows about January Jacobs. In a small town, the unsolved grisly murder of a five year old resonates, becomes the stuff of legends.Behind that legend, there are real people, though.Margot Davies was friends with January, an across the street neighbor and playmate of January. Twenty years later, grown up Margot returns to town to care for her uncle, Luke, who suffers from early onset dementia. Luke, who was always like a father to her. A man without kids of his own who had always wanted them.Just after her arrival in town, a young girl from a neighboring town goes missing and is soon found dead, in a manner similar to January’s death. And so Margot starts to poke around. She believes the cases to be related and becomes obsessed with finding the killer.But in a town like Wakarusa, where everyone is friendly and god fearing, it becomes evident that nobody is telling the whole truth.There’s Billy and Krissy, parents of twins January and Jace, there’s adult Jace, Dave their high school buddy, Pete the local police officer, and countless others wound up in this tight, intense thriller.This is tough. It fits the bill as a tight story. There are twists and turns, red herrings and hidden clues. Ultimately though, it didn’t stick the ending. The actual ending is fine, could be satisfying as far as tying up loose ends, but the culprit doesn’t fit. The person described in the flashback wasn’t described as so angry and heartless in the rest of the story. It feels out of character. If only a few more hints of that evil had been tossed into the earlier narrative, I would have felt better about the end.
  
Read more",4,books,"""Sherry""",-0.030864198,Negative,
Guided Art Therapy Card Deck: 75 Activities to Explore Your Feelings and Manage Your Emotional Well-Being,32.4,4.7,"Incredibly easy and useful tool for beginning my art therapy practice.
  
Read more",5,books,Robyn C.,0.333333333,Positive,
Mad Libs: For the Fans: Taylor Swift Edition,32.4,4.8,"Super cute.
  
Read more",5,books,krisk29,0.666666667,Positive,
The Women: A Novel,32.4,4.8,"Kristin Hannah’s book “The Women” is an inspiring, powerful, and well written journey of women nurses serving in the Vietnam war and their challenges of PTSD when reintegrating back into the tumultuous society of the late 1960’s, early 1970’s when people at home told them “No women were in Vietnam”.  It is told through the main character of nurse Lt. Frankie McGrath, a young, naive, and coming of age woman from Coronado, CA.Frankie’s journey from the beaches of Coronado, CA to her following her brother into the military, her parents and her expectations, the training, her experiences in getting to Vietnam, earning the trust of her colleagues and medical professionals while serving, the camaraderie, the relationships, the realism of war and the lack of respect for serving when home will ALL ring true to any “In-Country” Vietnam veteran.Kristin Hannah’s style of writing, the riveting and realistic descriptions of the challenges of nursing in a combat zone and the idealism to be an Army nurse in the 1960’s are so authentic. Then, the intensity of Kristin Hannah’s “war stories” detailing the gritty service at the 36th Evac Hospital at Vung Tau and the 71st Evac Hospital in the Central Highlands in Pleiku are so realistic, so moving and so relatable.An example: “Outside, the whump-whump of the helicopters was defending. Frankie and Barb ran past the helipad, where the wounded were being offloaded from a Dust Off and coming in by ambulance. Men covered in mud and blood, working, shouting at one another beneath the womping rotors. In the air, a row of helicopters hovered, waited their turn to touch down” describing a mass casualty event for their medical team when helicopters were landing during a major enemy offensive.Parts of “The Women” read like Diane Carlson Evans memoir “Healing Wounds” and informed by Diane’s experiences as a U.S. Army nurse from service in the same areas of Vietnam. Diane Carlson Evans is the founder of the Vietnam Women’s Memorial at the Vietnam Memorial in Washington, DC.“The Women” is very relatable to any Vietnam veteran who served at that time and anyone that lived thru the 1960’s-1970’s, especially women. “Women Can Be Heroes” and the Vietnam era continues to matter!-Bill Shugarts, Vietnam Veteran (1969-1970) 23rd Infantry Division-Americal, National Park Service Master Docent at the Vietnam Veterans Memorial, Church Military Ministry Leader, Fawn Lake Veterans Group Co-Founder.March 2024
  
Read more",5,books,William W. Shugarts III,0.040909091,Positive,
Dog Man: The Scarlet Shedder: A Graphic Novel (Dog Man #12): From the Creator of Captain Underpants,32.4,4.8,""" Front cover is shiny which I liked, funny story line. It could be fun to read during long car rides.One negative thing is that it smells bad...."" - Jacob 8.Smell due to the fact that the book is very new/fresh from production. My sons love all of the Dogman books!! Dav always provides funny content.
  
Read more",5,books,maggie/Gosia,-0.03030303,Negative,
"A Court of Mist and Fury (A Court of Thorns and Roses, 2)",32.4,4.8,"I seriously don't even know where to begin with this review because all I want to do is fangirl so hard over how much I ADORED this book! Seriously people...every single word, every single scene is so gorgeously written and breathtaking that I had to stop multiple times while I was reading just to admire and appreciate what I just read. This book was absolutely excellent on so many levels that no words can do it justice (but I'm going to try because this is a review after all haha). I don't think it's any secret that Sarah J. Maas is an amazeballs author, but in case you need a reminder, just read this book and you will see the supreme talent this woman has. She could write a phone book and I would read it because somehow even that would be an amazing read. I've only said this about 1 or 2 other authors, but it's completely true.“There are different kinds of darkness,” Rhys said. I kept my eyes shut. “There is the darkness that frightens, the darkness that soothes, the darkness that is restful.” I pictured each. “There is the darkness of lovers, and the darkness of assassins. It becomes what the bearer wishes it to be, needs it to be. It is not wholly bad or good.”This book made me feel so many different things at once, and literally it has it ALL! There are amazing twists, snarky banter, beautiful writing, and just plain badass, awesome characters that you want to be best friends with. After finishing this book all I want to do is be in the Night Court and be apart of Rhysand's inner circle. It's probably unhealthy how badly I want this to happen right now. But even more, SJM wrote scenes bursting with heart-pounding action, swoonworthy romance (which be warned, will leaving you squeeing), and female empowerment...GAH! I NEVER wanted to stop reading. But you know what I loved the most? Even though this story is a romance, it is also a story of self-discovery.“I was not a pet, not a doll, not an animal.I was a survivor, and I was strong.I would not be weak, or helpless againI would not, could not be broken.”Feyre goes through so much and is incredibly strong. She is extremely relatable because even though she loses herself for a bit, she finds that inner fire that she once had and it causes a spark to ignite within her. She becomes even more amazing than her character was previously, and finds herself on her own. Feyre is such an admirable and relatable character. I mean who among us hasn't felt lost at one point or the other in their life?? Feyre shows everyone that you have to look inside yourself and find your own inner strength to rise above and accept the past, and never let that thing that caused you to be lost define you. We need to embrace the pain and the anguish that came with the hand life has dealt, and choose to move forward in life...or we will remain lost. The character development for Feyre was seriously one of the best character development's I have ever read, and I think SJM deserves a HUGE round of applause for giving all readers this character. She becomes stronger and more determined than ever to accomplish what she has set out to do. All the while she remains the stubborn and sassy character we love.“I was not prey any longer, I decided as I eased up to that door.And I was not a mouse.I was a wolf.”Rhysand...literally I have no words for my love. My heart (and ovaries) were literally bursting with every word he said. He broke my heart multiple times, and there was one scene in particular where I was gross sobbing when he was revealing things to Feyre. He still remains that mysterious Dark Lord, but we are able to understand and see so much more of him than ever before. Like Feyre, Rhys grew so much in this novel, and I loved watching how he became a little less broken due to Feyre's presence in his life. Feyre provides a nice balance to Rhys, and they're banter is like no other. We all know how shameless a flirt Rhys is, but boy does he step it up in this book...and I loved every single second of it. He had me laughing so hard countless times, and I can't even tell you how much I love him.The world that SJM has created is simply phenomenal, and I seriously don't know how she came up with her ideas, but let's just thank whoever that she did. There is so much to this world that we didn't know, and I loved learning so many new things over the course of the book. We visit more courts and see different races. We see the political uneasiness that ultimately exists in this world, and how alliances can change at the drop of a hat. And then comes the ending...it is brutal and ripped my heart out, but it left me begging for more! For the entire conclusion I basically had my jaw permanently dropped and then my heart torn out because of the events that SJM wrote. But all I know is that I can't wait to see where she takes this series in the next book because there are truly endless possibilities!“To the stars who listen—and the dreams that are answered.”If you couldn't tell already, you need to read this book as soon as possible because this is the best book of 2016 so far!Happy reading :)
  
Read more",5,books,Amazon Customer,0.05,Positive,
"A Court of Frost and Starlight (A Court of Thorns and Roses, 4)",32.4,4.3,"⭐️: 4.25/5🌶️: 2/5Ummmm am I an ACOFAS girly now??? All the sudden, this novella has become my favorite book in the series without me realizing it.This re-read, I took the time to critically analyze ACOFAS, and really started to understand just how important this book is to the series. In Frost and Starlight, we get our lodestone character development which, in my opinion, is the foundation for the next phase of the entire series. We get deeper looks internally at characters' struggles, all set within a simple, relatively positive setting of the solstice holiday. This contrast helps highlight the development occurring within each character so that it's the main focus.We also get a lot of foreshadowing. If you've read the next book in the series, ACOFAS tees up so much without us realizing it. I believe it actually sets up even more than we realize, given that books past ACOSF haven't yet been published.The spice was minimal, and okay. I rated it 2/5 just because there were multiple scenes, but they are relatively tame!I think this was such an enjoyable read because had brevity and levity, but we still got so many breadcrumbs, I was left satisfied. It's a great break in the series, and an absolutely critical read--don't skip it over!
  
Read more",4,books,Allie Lawler,0.095652174,Positive,
"House of Earth and Blood (Crescent City, 1)",32.4,4.7,"Being the fan of an author's work is both a blessing and a curse.  You count down the days until their next—usually hyped up—release is to be published.  You talk about it more and more the closer that said release day approaches.  You try to enter any possible pre-order special is available, in the hope of getting a lovely exclusive pin, or a poster, or a print.And then the book releases...I don't know about you, but once that book hits shelves, I am violently torn between a crazed eagerness to read it, and a nearly crippling fear that I am going to hate the book no matter how much I have loved this author's stories in the past.  Which, let's face it, is one of the worst things to happen in a reader's life.Thank you, Maas, for delivering the goods once again.House of Earth and Blood is not a perfect novel.  I'm not even sure that such a thing is possible, to be frank, because our love of books is a very personal thing.  But, this novel is a punch to the heart, in the best possible way.  I absolutely fell in love with the story, with the characters, with the world that was created.  And it is definitely a complex and intricate world of which we get a glimpse, but that is sure to open up to us even more, and I cannot wait to continue exploring it as the series progresses.I'm a huge fan of badass female leads in novels.  What can I say, I live vicariously through them.  Ironically, I usually don't like so-called “badass” female leads in novels, because most of the time what we're given are annoying females that try too hard.  I initially read the sample for HoEaB that NetGalley provided, and I was a bit unsure about Bryce.  She came off a tad strong for me, and I was instantly worried that this meant negativity throughout the rest of the novel.  Maybe my mindset was not in its proper place then, but I am so glad that I decided to read the full novel from the first chapter again, because my opinion of Bryce completely changed.I love this woman.Despite the fact that we are reading a fantasy, despite the fact that Bryce is half-Fae, she is very human in her actions and emotions.  She makes her mistakes, she suffers through them, she learns, she picks herself back up, puts on a new pair of teal-colored panties, and she keeps going.  She's believable and realistic in who she is, and it's very easy to become connected to her.This is actually true of the rest of the characters.  They don't always connect right away—I was unsure of Hunt at first, of Ruhn, of Jesiba even—but once they do, they stick and you root for these people.  You suffer with them, you are excited alongside them, you want them to kick ass and come out winning on the other side.Hunt—or as I like to think of him in my head, Orion...such a gorgeous name—had one of the best evolutions.  I can see that Maas wanted to make him this dark, introverted being at the beginning, and I saw hints of it, but I couldn't quite see him that way full-force.  I think that's one of the things that made me question him for those first few chapters of his appearance in-story.  I see what you want me to see, because you're telling me what to see, but that's not really who he is, and that's coming out more so than the facade he's portraying.  Athie is a deep, tortured, sweet and loving male who slowly opens up to the reader, and he swept me right off my feet.That's probably why the sudden twist at the end of the novel's third part was such a slap to the face, and the biggest problem that I had with this book.We're navigating a story that's centered around the death of Bryce's best friend, Danika, and her pack of shape-shifting wolves—one of the most heartbreaking moments of the book, by the way, even if the synopsis warns us about it (the writing in this piece, at the start, was wonderfully done and it tore through me).  Eventually, we know that Danika's death, and that of the pack, is surrounded by the use of a drug called synth, which makes people—both human and non—have strength and violence to such a degree that they can tear others apart.  And the culmination of that is that Hunt is involved in this so that he, and those with him, can use this drug to help themselves be freed from those who have enslaved them.It did not fit with his character.Hunt, who strives to keep others safe, who works and does the horrible things that his handler, Micah, tells him to do so that he can keeps streets safe?  Hunt, who deals in killing demons that come through rifts?  Yes, he has been suffering for over two hundred years, and he has been tortured within an inch of his life, and the love of his life was killed in the midst of this.  But to make him be a buyer, when he comes to know the consequences of the usage of synth, did not fit in with who he is.  As the last part of the novel progressed, things were smoothed out a bit and it sort of fit in.  But this nagged at me so much that I was not able to let it go.I did, as a matter of fact, stop reading for the day once I hit this point, and had to force myself to pick up the book again the next day so that I could continue.It doesn't take away from the story, mind you.  I said it once, and I say it again, I love this book.  I felt every single emotion that was in here, and that's one of the best things that I can ever ask for in a story: make me feel.  And you certainly feel.  You feel to the point of tears sometimes.  Lehabah's end did it for me, that little fire sprite was one of the good ones.  Bryce's phone call to Hunt when she's in the middle of taking out demons after the Gates open and knows she might very well die, did it for me again.  Danika and Bryce's reunion after Bryce makes her Drop did it for me a third time.  And then that bittersweet moment, near the end of the book, when Bryce gets just a glimpse of the pack and Connor waves to her, brought tears to my eyes once again.But I still think that there is, and was, so much to explore.  And while we're taken to the brink of those moments that can be darker, like the ones that Hunt described having experienced during his years with Sandriel alongside Pollux, we're not taken there.  It's not that I want to see my beloved characters suffer, it's that sometimes that suffering can have room for that much more growth.  Sometimes when we bypass that, things appear a little too easy.At the end of the day, though, this was stellar.  My worry was for nothing, and I am going to be suffering until the second book is so much as announced.  I'm still not over the losses in this first installment, I still remember the epic scene of Bryce against Micah, of Hunt's plummet over that helicopter, of Lehabah's sacrifice.  I am so curious to see how the obscure Aidas ties in with this story and what more he has to offer, and I can't even imagine how the Asteri will likely play a part in the future of this world.Bring it on, Crescent City.  I'm waiting.
  
Read more",5,books,Ari,0.057093426,Positive,
"A Court of Mist and Fury (The Court of Thorns and Roses Series, Book 2)",32.4,4.8,"I seriously don't even know where to begin with this review because all I want to do is fangirl so hard over how much I ADORED this book! Seriously people...every single word, every single scene is so gorgeously written and breathtaking that I had to stop multiple times while I was reading just to admire and appreciate what I just read. This book was absolutely excellent on so many levels that no words can do it justice (but I'm going to try because this is a review after all haha). I don't think it's any secret that Sarah J. Maas is an amazeballs author, but in case you need a reminder, just read this book and you will see the supreme talent this woman has. She could write a phone book and I would read it because somehow even that would be an amazing read. I've only said this about 1 or 2 other authors, but it's completely true.“There are different kinds of darkness,” Rhys said. I kept my eyes shut. “There is the darkness that frightens, the darkness that soothes, the darkness that is restful.” I pictured each. “There is the darkness of lovers, and the darkness of assassins. It becomes what the bearer wishes it to be, needs it to be. It is not wholly bad or good.”This book made me feel so many different things at once, and literally it has it ALL! There are amazing twists, snarky banter, beautiful writing, and just plain badass, awesome characters that you want to be best friends with. After finishing this book all I want to do is be in the Night Court and be apart of Rhysand's inner circle. It's probably unhealthy how badly I want this to happen right now. But even more, SJM wrote scenes bursting with heart-pounding action, swoonworthy romance (which be warned, will leaving you squeeing), and female empowerment...GAH! I NEVER wanted to stop reading. But you know what I loved the most? Even though this story is a romance, it is also a story of self-discovery.“I was not a pet, not a doll, not an animal.I was a survivor, and I was strong.I would not be weak, or helpless againI would not, could not be broken.”Feyre goes through so much and is incredibly strong. She is extremely relatable because even though she loses herself for a bit, she finds that inner fire that she once had and it causes a spark to ignite within her. She becomes even more amazing than her character was previously, and finds herself on her own. Feyre is such an admirable and relatable character. I mean who among us hasn't felt lost at one point or the other in their life?? Feyre shows everyone that you have to look inside yourself and find your own inner strength to rise above and accept the past, and never let that thing that caused you to be lost define you. We need to embrace the pain and the anguish that came with the hand life has dealt, and choose to move forward in life...or we will remain lost. The character development for Feyre was seriously one of the best character development's I have ever read, and I think SJM deserves a HUGE round of applause for giving all readers this character. She becomes stronger and more determined than ever to accomplish what she has set out to do. All the while she remains the stubborn and sassy character we love.“I was not prey any longer, I decided as I eased up to that door.And I was not a mouse.I was a wolf.”Rhysand...literally I have no words for my love. My heart (and ovaries) were literally bursting with every word he said. He broke my heart multiple times, and there was one scene in particular where I was gross sobbing when he was revealing things to Feyre. He still remains that mysterious Dark Lord, but we are able to understand and see so much more of him than ever before. Like Feyre, Rhys grew so much in this novel, and I loved watching how he became a little less broken due to Feyre's presence in his life. Feyre provides a nice balance to Rhys, and they're banter is like no other. We all know how shameless a flirt Rhys is, but boy does he step it up in this book...and I loved every single second of it. He had me laughing so hard countless times, and I can't even tell you how much I love him.The world that SJM has created is simply phenomenal, and I seriously don't know how she came up with her ideas, but let's just thank whoever that she did. There is so much to this world that we didn't know, and I loved learning so many new things over the course of the book. We visit more courts and see different races. We see the political uneasiness that ultimately exists in this world, and how alliances can change at the drop of a hat. And then comes the ending...it is brutal and ripped my heart out, but it left me begging for more! For the entire conclusion I basically had my jaw permanently dropped and then my heart torn out because of the events that SJM wrote. But all I know is that I can't wait to see where she takes this series in the next book because there are truly endless possibilities!“To the stars who listen—and the dreams that are answered.”If you couldn't tell already, you need to read this book as soon as possible because this is the best book of 2016 so far!Happy reading :)
  
Read more",5,books,Amazon Customer,0.05,Positive,
The Teacher,32.4,4.3,"I think we have all heard this same story before. Handsome older teacher charms young impressionable teenage girl. He gets in over his head and aims to protect himself and his career. However, in typical Frieda fashion this story takes many interesting twist on a age old saga. The twist left at the very end was what saved this story in my opinion. Had it not been for that my rating would be lower. Not because this story wasn't well written or a fun read, but because it is one we have heard and been beaten over the head with so many times. But of course Fredia didn't let me down. That being said, it is sad stories like these are common place in a way. Sad that so many young kids are taken advantage of by adults with authority that they should be able to trust. Public schools seem to be worse and worse for this sort of thing amongst other problematic issues. If at all possible it is looking better and better to Homeschool your children. But that being said, I give this book a 6.7/10 stars.
  
Read more",4,books,Angela,0.055555556,Positive,
